Date,Close,High,Low,Open,Volume
2004-08-19,2.478782415390014,2.5706797860416795,2.3705797113609197,2.470382275403168,897427216
2004-08-20,2.6756720542907715,2.694693801779577,2.4827350923925824,2.495333648040579,458857488
2004-08-23,2.702598571777344,2.8033900753503156,2.6939524962586927,2.7359486998972455,366857939
2004-08-24,2.5906906127929688,2.7569468011449425,2.5585753639336826,2.7480538423975855,306396159
2004-08-25,2.618605613708496,2.6680139628432276,2.5662334967047835,2.5929135559309917,184645512
2004-08-26,2.66579008102417,2.666778082454013,2.585502313323226,2.592666387836651,142572401
2004-08-27,2.6223108768463135,2.6833297723446896,2.610947206291466,2.670483390373958,124826132
2004-08-30,2.5200376510620117,2.606007018511326,2.5200376510620117,2.6008184738831805,104429967
2004-08-31,2.5289306640625,2.5620336757243605,2.5237430657167876,2.5272017799167417,98825037
2004-09-01,2.4765589237213135,2.5437531949802263,2.462230537041712,2.5370831206344513,183633734
2004-09-02,2.50768518447876,2.5289307617490544,2.4441962806879474,2.4503725900660283,303810504
2004-09-03,2.4706294536590576,2.5133677308298528,2.4535844178308635,2.4938519818350913,103538639
2004-09-07,2.5094144344329834,2.5197903395354477,2.4607481595652434,2.49533316986997,117506800
2004-09-08,2.5272018909454346,2.545235872566575,2.482734969844772,2.488663214757117,100186120
2004-09-09,2.527448892593384,2.5373298530278894,2.495086760762479,2.5328833735369356,81620792
2004-09-10,2.6020541191101074,2.632439772348342,2.5024974924639594,2.509908685077458,174804764
2004-09-13,2.655661106109619,2.678141565976595,2.6299690506286004,2.6341686476030346,157628624
2004-09-14,2.75423002243042,2.7668285771277135,2.6381211785787233,2.654426275552565,217608605
2004-09-15,2.7668282985687256,2.821918001376659,2.722361383105552,2.7312552864477837,215279909
2004-09-16,2.8154947757720947,2.860702577193942,2.7581824206950047,2.775227454061216,186207345
2004-09-17,2.9024527072906494,2.9024527072906494,2.8051189713733344,2.8266114286499096,190350817
2004-09-20,2.9486489295959473,3.0039855237018065,2.884666258697818,2.8891127381553163,213585582
2004-09-21,2.9110991954803467,2.974834984173685,2.902947119421155,2.959765715621603,145262446
2004-09-22,2.924438714981079,2.956307083166269,2.885654100019607,2.900229604731303,152344894
2004-09-23,2.9847168922424316,3.02943069720389,2.8908416204793976,2.9358034899490586,171524515
2004-09-24,2.9602596759796143,3.0657445544058755,2.958530791714941,2.9876803810692354,183336625
2004-09-27,2.9214749336242676,2.986198483543953,2.910111262336318,2.9535892352831814,141994242
2004-09-28,3.133927822113037,3.1472672605188015,2.9696476331075994,2.9965745744281187,340190355
2004-09-29,3.238178253173828,3.335511063295477,3.11836474334928,3.1299755346469462,613229953
2004-09-30,3.201616048812866,3.2683165506677656,3.1867936625168607,3.2090272419608694,276468402
2004-10-01,3.275233745574951,3.3162419535630323,3.184322951905953,3.2312605873711733,303934969
2004-10-04,3.336498737335205,3.3812127804288683,3.311053797325061,3.341193281471649,261693228
2004-10-05,3.4182682037353516,3.422220682258109,3.2668344068266344,3.326617713658109,300887589
2004-10-06,3.3864006996154785,3.4202448307104993,3.359720879058998,3.398011489262025,268900140
2004-10-07,3.430125951766968,3.455571126527559,3.3733073572845553,3.3824483804197554,283643194
2004-10-08,3.4024577140808105,3.450630226175535,3.3849177351545485,3.4269148844482107,222442656
2004-10-11,3.341439723968506,3.4303737977142013,3.3066068826541355,3.384423931144874,210437827
2004-10-12,3.394305467605591,3.399492828850652,3.2954897357479664,3.321181788194616,234419380
2004-10-13,3.480769395828247,3.546235016747398,3.4605127643522,3.5405524711675542,397203256
2004-10-14,3.5079431533813477,3.5173310590280105,3.42296296785327,3.4834869249102973,209835578
2004-10-15,3.560068130493164,3.594407208757357,3.5067080155294073,3.5803257060241074,265150137
2004-10-18,3.6848225593566895,3.685810324195262,3.4884269105599257,3.5375874250431596,282061287
2004-10-19,3.65468430519104,3.7648637231285025,3.640109038139668,3.717926089783394,363918964
2004-10-20,3.470640182495117,3.6806231039823634,3.448653723458787,3.6569068149073054,456613107
2004-10-21,3.6902570724487305,3.708784816769384,3.4985557288162705,3.567231989382945,585767401
2004-10-22,4.25968074798584,4.45088808308211,4.05340320087099,4.2129902382982225,1481207196
2004-10-25,4.629497528076172,4.8031658729571465,4.26264532515971,4.357755488365149,1315480331
2004-10-26,4.491155624389648,4.758945132569405,4.4466884701047045,4.603311038480511,895628499
2004-10-27,4.594171524047852,4.6818695455707,4.490415285636514,4.513883750285404,536262538
2004-10-28,4.775249481201172,4.802176184031007,4.58503013007015,4.611709950795104,596097978
2004-10-29,4.709537506103516,4.939529460550045,4.708549031815042,4.913343405081185,849672890
2004-11-01,4.842691421508789,4.883205630920592,4.725101745133761,4.781426343124247,490828877
2004-11-02,4.814034938812256,4.922237403923438,4.776238329834962,4.91062685092049,455553149
2004-11-03,4.734982490539551,4.9802915668697665,4.71225514667043,4.895804910204261,557630330
2004-11-04,4.5627970695495605,4.703609273651823,4.529447171622026,4.655189633578543,578544429
2004-11-05,4.183592796325684,4.503507551379605,4.163830403781534,4.495602594361945,796297573
2004-11-08,4.262645244598389,4.334040532097486,4.1848281837768475,4.222626217519397,449349985
2004-11-09,4.16753625869751,4.328110851456558,4.082801773407621,4.300936791472099,444226854
2004-11-10,4.14678430557251,4.26190420641486,4.108987694167215,4.216202164812364,427355853
2004-11-11,4.521294593811035,4.5393283393575175,4.139620041234147,4.178158718282536,601666773
2004-11-12,4.496096134185791,4.688786191472166,4.38245895381022,4.575890130339651,672354740
2004-11-15,4.566997051239014,4.652225306628021,4.415810117214646,4.457806093648393,477844390
2004-11-16,4.262397289276123,4.433594874570342,4.220154441770843,4.384928363542813,839832142
2004-11-17,4.261409759521484,4.38492884871383,4.174946633563953,4.175440870725158,728034662
2004-11-18,4.138879299163818,4.308841553319333,4.094165259509289,4.206814446040092,667677273
2004-11-19,4.18482780456543,4.199156426376232,4.11368082451457,4.177416611544064,352086780
2004-11-22,4.078601360321045,4.187298057775735,3.984974402324633,4.063038329639248,496582362
2004-11-23,4.138384819030762,4.220154818502979,4.113186764569706,4.14950160776358,498393124
2004-11-24,4.3172407150268555,4.377764668522171,4.2616572414738085,4.318722480646148,613531078
2004-11-26,4.431619644165039,4.447430031832424,4.331075245785371,4.342933154774472,260175560
2004-11-29,4.472627639770508,4.519564560871637,4.385175569748487,4.455581897308589,428263241
2004-11-30,4.495602607727051,4.520800663323493,4.45286504442022,4.464228715763283,309154460
2004-12-01,4.4457011222839355,4.5084479591121,4.435572334634037,4.494861403134391,315743063
2004-12-02,4.431866645812988,4.483991402648481,4.4108679516831915,4.444217845101253,251374696
2004-12-03,4.456570625305176,4.472874776503604,4.387399650187729,4.445454309064411,235647968
2004-12-06,4.355036735534668,4.463981255925573,4.348366662857674,4.4251957032047144,251097661
2004-12-07,4.234976768493652,4.352814730117982,4.2132374279837554,4.347872831521486,275866153
2004-12-08,4.199156284332275,4.2905608375191076,4.16827662975731,4.208297070718919,302802741
2004-12-09,4.284384727478027,4.286114321174434,4.161853631910538,4.205826553409971,307307563
2004-12-10,4.240411281585693,4.320204802290006,4.231518323901323,4.284384197647191,173335277
2004-12-13,4.210766792297363,4.27820911873742,4.186063447267159,4.253257945693818,193466452
2004-12-14,4.4143266677856445,4.417538026897425,4.1897689529763635,4.224354202815545,445198482
2004-12-15,4.441253662109375,4.463734123278639,4.364178673586922,4.397034804981116,460559845
2004-12-16,4.3594841957092285,4.4587937106961055,4.34663875822301,4.371342577671376,344197318
2004-12-17,4.448664665222168,4.459040335004179,4.36146041935897,4.36664778129575,296555412
2004-12-20,4.570702075958252,4.655683447361799,4.492885016027312,4.4960968485603505,394854485
2004-12-21,4.539328575134277,4.641355217118087,4.530681552135279,4.6025706018452714,221479058
2004-12-22,4.602323055267334,4.61590961074673,4.521047293807116,4.543033515987317,156865776
2004-12-23,4.641848564147949,4.659141662683007,4.594912113220324,4.630731774927225,145125936
2004-12-27,4.74091100692749,4.775249374633894,4.671493152262356,4.6727289816218525,245079187
2004-12-28,4.761909484863281,4.781425466637155,4.71867768809161,4.745851271186266,166453579
2004-12-29,4.765368461608887,4.780684611003299,4.7376996939498,4.7376996939498,107525527
2004-12-30,4.881476879119873,4.897039912279566,4.7394297941146375,4.767097618822656,237057231
2004-12-31,4.762650966644287,4.93780105176633,4.756968421596218,4.92174378277532,307889737
2005-01-03,5.007713317871094,5.030687543234689,4.828610748110005,4.876535201669235,636143518
2005-01-04,4.804894924163818,5.013148048987257,4.779696392542857,4.975351433941541,552298420
2005-01-05,4.780437469482422,4.8641829953577504,4.748816225139829,4.77895475808958,330698912
2005-01-06,4.657907009124756,4.8394802961182855,4.637402550342903,4.81922271945767,417041336
2005-01-07,4.788837432861328,4.798719339343788,4.663588737613994,4.709538136599197,387964757
2005-01-10,4.818728923797607,4.8938283835896685,4.738934920098602,4.804894538967661,302714411
2005-01-11,4.781177997589111,4.8841930833849885,4.772283622148469,4.832562099458123,279391317
2005-01-12,4.826633930206299,4.840221433054666,4.70607978192278,4.800694753983017,328338096
2005-01-13,4.825399398803711,4.876288807612918,4.793778147829494,4.826634282458771,275002929
2005-01-14,4.940025329589844,4.9410128581070385,4.7957544129508864,4.841950221340256,387057368
2005-01-18,5.037110328674316,5.0647781497259095,4.907662289535139,4.964727525169703,528878966
2005-01-19,4.874065399169922,5.071695950008545,4.859489895379826,5.055638680582315,451995865
2005-01-20,4.7905659675598145,4.8481263924729205,4.743135276926509,4.7554869503064365,361413608
2005-01-21,4.6512370109558105,4.826140226933953,4.647284532180414,4.805882176989408,371724110
2005-01-24,4.464476108551025,4.677175925490878,4.454594202734725,4.661365538320729,563010421
2005-01-25,4.375542163848877,4.502025731185873,4.355037233410616,4.494614538475285,427966132
2005-01-26,4.674951076507568,4.679150436258388,4.425689586606246,4.428654063114651,494161321
2005-01-27,4.646296501159668,4.665565130663529,4.575148572975423,4.663094417609648,266089645
2005-01-28,4.7021260261535645,4.809835191353291,4.603310764235171,4.69422012414608,490158373
2005-01-31,4.8325629234313965,4.850843549728783,4.736217893357548,4.784884409071478,385306832
2005-02-01,4.740664958953857,4.858255585710447,4.709291535690783,4.801930039668849,756384528
2005-02-02,5.088000297546387,5.355789363721334,5.031181464696106,5.324910180156084,1316889593
2005-02-03,5.209048748016357,5.271055884224757,5.084294302242379,5.08874149079033,521471303
2005-02-04,5.048473834991455,5.132219360568502,5.004994683294526,5.100599062246918,594993855
2005-02-07,4.842691421508789,5.09886994422784,4.829845510348251,5.070708354664014,520359150
2005-02-08,4.907168865203857,4.941259882974044,4.805635512394021,4.865666653797916,460921194
2005-02-09,4.73275899887085,4.980290928479833,4.6803868888819675,4.959540063110911,689434520
2005-02-10,4.643826007843018,4.748322891748137,4.576384619002653,4.74239393686509,762154073
2005-02-11,4.629497528076172,4.751041106937421,4.596641393067957,4.611216898590962,526606480
2005-02-14,4.767591953277588,4.769815784293495,4.471393458631514,4.517095503484389,1548269624
2005-02-15,4.822927951812744,4.936812963103481,4.769815192959987,4.78266062956231,1035177611
2005-02-16,4.901485919952393,4.924213261086981,4.799953531124196,4.809835436182382,663770685
2005-02-17,4.888887405395508,4.934588970125736,4.861960230746322,4.887157338917363,418137429
2005-02-18,4.890122413635254,4.912108636276665,4.858254758557957,4.903956797408867,340708289
2005-02-22,4.7275710105896,4.913590529971182,4.703361429547215,4.854302406763981,541369609
2005-02-23,4.79130744934082,4.804399767493175,4.660623109688054,4.7752492354029945,625776806
2005-02-24,4.666306495666504,4.690021842370835,4.501778942693428,4.529941005583749,1036442333
2005-02-25,4.591699600219727,4.691750215417492,4.582805697207616,4.6727284719852085,400435325
2005-02-28,4.64407205581665,4.690514739134736,4.591206181544229,4.594911777680538,313908211
2005-03-01,4.596393585205078,4.6875512509917385,4.496096079470886,4.676187580387891,373844027
