Date,Close,High,Low,Open,Volume
2000-01-03,62.8125,67.96875,60.625,67.65625,2428640
2000-01-04,50.0,53.90625,44.6875,44.6875,14291440
2000-01-05,50.0,51.5625,46.5625,50.0,4049040
2000-01-06,47.96875,52.5,46.40625,48.90625,2467640
2000-01-07,48.28125,50.0,46.71875,47.96875,1736200
2000-01-10,48.4375,49.375,47.1875,49.21875,2714960
2000-01-11,47.65625,50.15625,47.34375,47.96875,2190280
2000-01-12,48.125,48.59375,45.46875,48.59375,1849800
2000-01-13,51.5625,51.875,47.5,49.0625,2108960
2000-01-14,49.53125,52.8125,49.21875,52.34375,1552880
2000-01-18,49.84375,51.875,48.90625,49.53125,2975280
2000-01-19,55.0,57.5,50.3125,51.25,3214080
2000-01-20,55.15625,57.5,52.8125,56.875,1605400
2000-01-21,53.59375,56.25,53.125,55.9375,1708040
2000-01-24,52.5,56.25,51.25,55.0,1358600
2000-01-25,57.1875,59.0625,53.125,53.125,2182320
2000-01-26,56.09375,60.78125,55.9375,57.5,1276040
2000-01-27,55.46875,58.4375,51.875,57.96875,1158320
2000-01-28,52.03125,56.25,51.09375,54.21875,1460360
2000-01-31,53.59375,54.375,49.84375,51.40625,1629960
2000-02-01,56.875,57.03125,54.0625,54.375,1163720
2000-02-02,55.3125,57.1875,52.96875,57.1875,1296760
2000-02-03,58.28125,59.21875,55.0,56.5625,1731360
2000-02-04,57.1875,60.46875,55.625,58.59375,1521880
2000-02-07,57.1875,60.15625,55.78125,59.6875,1269400
2000-02-08,57.1875,60.0,56.71875,57.8125,1386600
2000-02-09,53.90625,59.53125,52.65625,58.125,1641080
2000-02-10,57.34375,57.5,54.21875,54.375,1120720
2000-02-11,56.25,58.125,55.78125,57.1875,791360
2000-02-14,56.25,57.5,54.6875,57.5,1426960
2000-02-15,54.21875,57.5,53.125,57.03125,1565120
2000-02-16,55.625,56.40625,54.53125,55.3125,1356760
2000-02-17,67.96875,69.0625,56.71875,57.34375,4975120
2000-02-18,64.0625,67.5,63.125,67.1875,2585480
2000-02-22,61.25,66.875,58.125,65.3125,2125440
2000-02-23,67.5,69.21875,61.71875,61.71875,2638960
2000-02-24,72.34375,72.65625,65.3125,70.15625,2225920
2000-02-25,69.6875,73.75,68.59375,73.28125,1906120
2000-02-28,73.125,75.15625,68.4375,70.0,2660240
2000-02-29,75.78125,76.71875,73.28125,75.15625,2143320
2000-03-01,76.09375,78.125,73.75,77.8125,1556960
2000-03-02,71.875,76.5625,69.53125,76.40625,1704880
2000-03-03,73.90625,73.90625,70.625,72.8125,1321600
2000-03-06,71.71875,74.21875,71.25,74.0625,994600
2000-03-07,71.875,73.59375,68.75,72.5,1427560
2000-03-08,72.34375,72.5,67.96875,72.1875,1241280
2000-03-09,79.84375,80.0,72.8125,72.96875,2774680
2000-03-10,77.1875,82.1875,75.625,79.84375,1632720
2000-03-13,72.96875,77.1875,72.34375,75.46875,1561360
2000-03-14,68.75,75.0,68.59375,74.1015625,1747440
2000-03-15,66.09375,72.34375,64.375,70.3125,1754480
2000-03-16,71.875,74.21875,66.09375,66.71875,1802040
2000-03-17,74.21875,76.09375,71.25,72.5,1562760
2000-03-20,63.90625,74.84375,62.5,74.375,2143400
2000-03-21,67.1875,67.8125,61.25,64.21875,2250000
2000-03-22,67.65625,70.3125,65.0,67.8125,1207600
2000-03-23,65.46875,70.0,64.375,65.625,1091840
2000-03-24,67.96875,69.6875,65.78125,67.03125,1239560
2000-03-27,64.6875,67.8125,62.8125,67.8125,1433880
2000-03-28,63.75,66.09375,63.4375,64.53125,982520
2000-03-29,58.59375,64.375,56.71875,63.90625,2159080
2000-03-30,55.3125,60.625,52.5,57.5,1503080
2000-03-31,52.65625,57.8125,50.9375,56.09375,2766640
2000-04-03,26.875,49.84375,26.25,49.6875,11255520
2000-04-04,22.890625,28.75,21.40625,28.75,17711480
2000-04-05,23.671875,24.375,21.640625,22.5,9107840
2000-04-06,24.921875,26.40625,24.375,25.46875,6045600
2000-04-07,28.125,28.4375,25.0,26.40625,6398040
2000-04-10,29.0625,32.34375,28.90625,30.0,7245760
2000-04-11,26.40625,29.375,26.09375,29.0625,4709080
2000-04-12,25.078125,27.65625,24.921875,27.5,5349200
2000-04-13,23.3203125,26.09375,23.125,25.9375,4358320
2000-04-14,20.859375,24.140625,20.625,22.96875,4316680
2000-04-17,20.15625,22.65625,19.375,21.09375,5304600
2000-04-18,23.125,24.296875,20.9375,21.09375,4752800
2000-04-19,21.5625,23.125,20.46875,23.125,2873720
2000-04-20,20.390625,22.34375,20.0,22.03125,2284440
2000-04-24,20.859375,20.9375,18.4375,20.3125,4010720
2000-04-25,21.875,22.421875,19.6875,21.875,4004520
2000-04-26,20.15625,21.875,19.6875,21.875,4620800
2000-04-27,20.625,21.25,19.140625,19.6875,2241400
2000-04-28,20.390625,21.71875,20.0,21.09375,1855080
2000-05-01,22.34375,22.890625,20.625,20.78125,2655480
2000-05-02,20.078125,22.34375,20.0,22.03125,1733200
2000-05-03,20.390625,22.1875,19.921875,20.234375,2976600
2000-05-04,21.25,21.875,20.546875,21.09375,1750120
2000-05-05,20.9375,22.34375,20.9375,21.40625,1664920
2000-05-08,25.9375,26.09375,20.859375,21.09375,4690560
2000-05-09,25.078125,26.875,23.75,25.3125,3612640
2000-05-10,24.84375,25.3125,23.4375,24.375,1816120
2000-05-11,25.9375,26.25,24.53125,25.15625,2180200
2000-05-12,25.9375,27.34375,25.625,26.09375,1582360
2000-05-15,26.40625,26.5625,25.0,26.40625,2389960
2000-05-16,27.1875,27.8125,26.875,27.5,3155880
2000-05-17,26.40625,27.1875,25.9375,26.71875,1863600
2000-05-18,23.359375,26.40625,22.8125,26.09375,3057200
2000-05-19,22.8125,24.6875,22.1875,24.53125,2019920
2000-05-22,22.265625,23.203125,20.3125,23.046875,1977400
2000-05-23,20.78125,22.8125,20.46875,22.578125,1397000
2000-05-24,21.40625,21.71875,20.078125,21.71875,2466840
2000-05-25,20.15625,21.71875,20.0,21.640625,2455680
2000-05-26,20.0,20.9375,19.921875,20.625,1957760
2000-05-30,23.75,23.75,20.46875,20.546875,3593560
2000-05-31,26.5625,29.0625,22.5,23.125,6457120
2000-06-01,28.28125,29.6875,26.875,27.8125,3697360
2000-06-02,27.34375,29.375,27.03125,29.375,2604000
2000-06-05,26.40625,28.90625,26.25,26.5625,2244200
2000-06-06,26.328125,27.5,26.09375,27.1875,1599280
2000-06-07,26.875,27.1875,26.09375,26.71875,1093560
2000-06-08,25.46875,27.34375,25.0,27.1875,1912120
2000-06-09,25.46875,26.40625,25.15625,26.09375,1014880
2000-06-12,23.75,25.625,23.75,25.15625,1128440
2000-06-13,25.15625,25.9375,23.90625,23.90625,1115080
2000-06-14,24.921875,25.78125,24.6875,25.625,1160840
2000-06-15,27.1875,27.5,25.46875,25.625,2048120
2000-06-16,27.5,28.59375,26.5625,27.8125,2361280
2000-06-19,26.25,27.5,25.46875,27.5,1490160
2000-06-20,25.625,26.25,24.84375,26.09375,2267560
2000-06-21,27.34375,27.5,25.3125,25.3125,1507600
2000-06-22,25.9375,27.34375,25.625,27.1875,1417720
2000-06-23,26.25,26.25,25.0,25.9375,1123080
2000-06-26,26.5625,26.5625,25.3125,26.40625,900400
2000-06-27,25.15625,26.40625,25.0,26.40625,1109520
2000-06-28,24.84375,25.3125,24.53125,25.3125,1537440
2000-06-29,27.5,27.5,24.53125,24.8828125,2377080
2000-06-30,27.5,28.125,26.5625,27.1875,2057760
2000-07-03,28.125,28.75,27.34375,27.421875,505240
2000-07-05,27.34375,28.125,27.1875,27.65625,1166560
2000-07-06,28.75,28.75,26.25,27.421875,1128880
2000-07-07,27.65625,29.84375,27.5,28.75,2585360
2000-07-10,28.28125,29.375,27.65625,27.96875,1624040
2000-07-11,27.5,29.375,27.34375,28.4375,2485720
2000-07-12,27.5,28.59375,27.5,28.28125,2806880
2000-07-13,28.90625,28.90625,27.34375,27.5,1692200
2000-07-14,31.71875,32.34375,28.4375,28.59375,4169600
2000-07-17,32.1875,34.21875,31.875,32.8125,4955960
2000-07-18,27.34375,30.46875,27.34375,30.46875,3679840
2000-07-19,27.8125,28.90625,27.65625,28.75,1660840
2000-07-20,27.65625,29.375,27.5,28.59375,1243720
2000-07-21,26.71875,28.59375,26.40625,27.96875,1244280
2000-07-24,25.3125,27.34375,25.3125,26.71875,1383000
2000-07-25,25.3125,26.25,24.6875,25.9375,1257200
2000-07-26,25.3125,25.9375,24.53125,25.15625,1000600
2000-07-27,24.84375,25.9375,24.609375,25.3125,1372040
2000-07-28,25.234375,26.5625,22.890625,24.6875,1754040
2000-07-31,25.0,26.25,24.6875,26.09375,1284440
2000-08-01,25.15625,25.9375,24.53125,24.8046875,836560
2000-08-02,25.15625,25.9375,24.6875,25.15625,1873800
2000-08-03,27.1875,27.34375,24.53125,25.15625,3101480
2000-08-04,28.125,28.4375,26.875,27.8125,2372680
2000-08-07,28.28125,29.21875,28.046875,28.125,1406480
2000-08-08,28.4375,28.75,27.96875,28.046875,691280
2000-08-09,28.59375,28.90625,28.125,28.203125,1713240
2000-08-10,27.34375,28.90625,26.71875,28.75,1133520
2000-08-11,28.125,28.28125,26.71875,27.5,1039040
2000-08-14,29.53125,29.84375,27.65625,27.8125,1290880
2000-08-15,29.84375,30.6640625,28.90625,29.765625,1328000
2000-08-16,30.3125,31.09375,29.6875,30.15625,1527440
2000-08-17,30.15625,30.625,29.84375,30.15625,863000
2000-08-18,29.21875,30.625,28.90625,30.15625,856440
2000-08-21,29.6875,30.625,29.0625,29.609375,652240
2000-08-22,29.53125,30.3125,29.21875,30.0,521600
2000-08-23,29.21875,29.84375,28.125,29.609375,614040
2000-08-24,32.34375,33.4375,29.375,29.375,3043840
2000-08-25,32.65625,32.8125,31.09375,32.1875,874640
2000-08-28,33.59375,33.75,31.875,32.1875,1237280
2000-08-29,33.90625,35.78125,33.125,33.59375,2882040
2000-08-30,33.90625,35.3125,32.65625,34.0625,1332600
2000-08-31,33.4375,34.375,33.28125,34.0625,913760
2000-09-01,34.53125,35.0,33.28125,33.7109375,823640
2000-09-05,33.75,34.6484375,33.28125,34.53125,656680
2000-09-06,31.40625,33.75,31.25,33.59375,787480
2000-09-07,33.125,33.4375,30.78125,31.40625,1028040
2000-09-08,31.25,33.28125,30.625,32.96875,896480
2000-09-11,30.78125,32.5,30.3125,30.9375,982160
2000-09-12,29.84375,31.25,29.6875,31.09375,629560
2000-09-13,31.09375,31.5625,29.84375,29.84375,1519680
2000-09-14,32.96875,33.4375,30.625,31.875,3499920
2000-09-15,30.78125,32.65625,30.625,32.65625,1752320
2000-09-18,29.21875,30.9375,27.8125,30.9375,1249360
2000-09-19,30.78125,31.40625,28.28125,29.53125,1589520
2000-09-20,29.21875,30.46875,28.4375,30.15625,1267200
2000-09-21,29.375,30.15625,27.8125,29.6875,1302000
2000-09-22,28.75,29.21875,27.34375,28.125,4743200
2000-09-25,27.65625,28.828125,26.71875,28.75,1654240
2000-09-26,27.5,27.8125,26.40625,27.34375,1204920
2000-09-27,27.1875,28.28125,26.71875,27.5,933120
2000-09-28,28.75,29.53125,27.03125,27.5,1465880
2000-09-29,27.34375,28.75,27.03125,28.75,1212560
2000-10-02,29.0625,29.21875,27.65625,27.96875,2357360
2000-10-03,26.40625,29.84375,25.625,29.609375,2779080
2000-10-04,26.875,27.8125,25.15625,26.40625,1473080
2000-10-05,26.875,27.65625,25.3125,26.25,1478800
2000-10-06,24.53125,26.71875,24.375,26.5625,1301080
2000-10-09,26.25,27.5,24.6875,24.921875,1233000
