Date,Close,High,Low,Open,Volume
2000-01-03,11.458944320678713,11.638692123951634,11.369070057686384,11.526349475889155,12873345
2000-01-04,11.032039642333984,11.324130750953024,10.784886016501028,11.234256508092429,14208974
2000-01-05,11.21178913116455,11.458942779110137,11.076978116168016,11.0994464982155,12981591
2000-01-06,11.616219520568848,11.773498881657211,11.21178656803671,11.234254944947695,11115273
2000-01-07,12.402615547180176,12.537425784469562,11.616217437346045,12.22286711870498,17962163
2000-01-10,12.380148887634276,12.58236645149281,12.24533862381822,12.58236645149281,10413731
2000-01-11,12.222869873046877,12.582366811007493,12.222869873046877,12.312743384825524,9747076
2000-01-12,12.62730312347412,12.694708977652576,12.380148806627435,12.402617906494571,11423252
2000-01-13,13.30135726928711,13.34629546881968,12.44755460493546,12.559897212920989,27705866
2000-01-14,13.30135726928711,13.526042485258165,13.30135726928711,13.458638076805208,17055828
2000-01-18,13.121604919433594,13.391226779923612,12.874450704154697,13.346290044079003,11459615
2000-01-19,13.30135726928711,13.323826369053394,13.054204398972718,13.211483761067866,10596389
2000-01-20,13.082289695739746,13.256419789054384,12.874455231910368,13.211483037406182,8411342
2000-01-21,12.604832649230955,13.144076533015882,12.582364997236551,13.144076533015882,13022802
2000-01-24,12.357677459716797,12.672236091329053,11.998180641797768,12.582362609560558,13734463
2000-01-25,12.53742790222168,12.73964546044724,12.335211789419049,12.402617642160902,9903595
2000-01-26,12.53742790222168,12.5823661009982,12.357680888807309,12.514960248256347,7728771
2000-01-27,12.402615547180176,12.739643308537662,12.402615547180176,12.4250831973504,9058708
2000-01-28,12.649772644042969,12.829521133228123,12.177934486033,12.402619736158654,11834628
2000-01-31,13.009270668029783,13.121613302122118,12.222872229383448,12.222872229383448,10634544
2000-02-01,13.30135726928711,13.368763123163015,12.762113329125755,12.784582428892042,12345713
2000-02-02,12.941864967346191,13.301360533878135,12.851991437069032,13.278892874020498,7527141
2000-02-03,12.807048797607422,13.166545685242408,12.694707646322144,12.964329589336982,9268876
2000-02-04,12.85198974609375,12.986800023772092,12.694710366090794,12.986800023772092,6965991
2000-02-07,13.30135726928711,13.30135726928711,12.784582428892042,12.89692503687757,13399924
