Date,Close,High,Low,Open,Volume
2004-11-19,8.40745735168457,8.484354956643326,7.262539266376352,7.741012800100294,3906200
2004-11-22,8.21948528289795,9.39857995711638,8.125499776667363,8.458721635470765,728000
2004-11-23,8.014427185058594,8.330561204793627,7.484689031867315,8.11695707133738,505800
2004-11-24,8.356196403503418,8.544168335027942,8.116959918276544,8.116959918276544,319500
2004-11-26,8.37328052520752,8.501442653797634,7.903351362318869,7.946072343460554,65600
2004-11-29,8.37328052520752,8.629605597222687,8.082778831245992,8.544163634939318,130700
2004-11-30,8.441636085510254,8.535621617943917,7.954618885426927,8.373282822861196,194900
2004-12-01,8.53562068939209,8.732136909256386,8.116956797502384,8.116956797502384,209800
2004-12-02,9.270418167114258,9.3985802998141,8.518531645348935,8.569796172494884,337400
2004-12-03,9.51819896697998,9.69762644315186,9.039725425576645,9.390036018380082,288100
2004-12-06,9.509651184082031,9.979580196776372,9.39857699454812,9.731799563149856,192600
2004-12-07,9.321684837341309,9.723260861537868,9.09099278247786,9.723260861537868,195900
2004-12-08,9.313139915466309,9.569465039205816,8.979917987956544,9.364405266148252,78500
2004-12-09,9.236241340637209,9.364403470514189,8.997004169775584,9.227696981356088,40900
2004-12-10,8.894475936889648,9.150801058567424,8.672327443779901,9.150801058567424,86100
2004-12-13,8.82612419128418,9.372951156855402,8.441636850339131,8.629608747072245,77500
2004-12-14,8.740678787231445,9.270417636307522,8.629605379830087,9.270417636307522,29800
2004-12-15,8.586883544921875,8.928649721752313,8.458720617484332,8.54416256910936,191400
2004-12-16,8.552711486816406,8.69796239311347,8.41600494320394,8.41600494320394,108800
2004-12-17,8.116958618164062,8.67232914505171,7.963163352019987,8.458724970889499,418100
2004-12-20,7.946073055267334,8.458722430385702,7.723924585298534,8.458722430385702,173700
2004-12-21,8.091325759887695,8.339106551391733,7.689749713369014,7.689749713369014,81400
2004-12-22,8.210943222045898,8.27929648477073,7.689749390060252,8.005883433871398,50000
2004-12-23,8.347648620605469,8.458722035570444,8.193853407830924,8.202397767392837,29900
2004-12-27,8.30492877960205,8.364737675089533,8.082780289455567,8.30492877960205,72000
2004-12-28,8.116958618164062,8.313474067272374,7.8777221712562575,8.228032886508643,58200
2004-12-29,8.116958618164062,8.245120796727287,8.031516622565073,8.031516622565073,80100
2004-12-30,8.022972106933594,8.21094317083699,7.94607448313895,7.971706752792111,33300
2004-12-31,7.946073055267334,8.159677165275408,7.903352070298716,8.022970665243843,53000
2005-01-03,7.578672885894775,8.074234301038475,7.518864002464133,7.95461653417719,91300
2005-01-04,7.390703678131104,7.732470826179754,7.339439135566693,7.459056944773791,105900
2005-01-05,7.091657638549805,7.3821594004533235,6.920774488852186,7.365070678065996,76500
2005-01-06,7.040392875671387,7.424880198390551,6.9634952481605135,7.048937237580417,29700
2005-01-07,7.048933982849121,7.3308912769763,6.920771872731248,6.963492032880657,17500
2005-01-10,6.664450168609619,6.972039875529362,6.493566590681035,6.972039875529362,75600
2005-01-11,6.168887138366699,6.801155579454643,6.109078242294799,6.527742144468296,52400
2005-01-12,5.6391496658325195,6.23724155014993,5.468266503123314,6.23724155014993,113000
2005-01-13,5.3230156898498535,5.784400643407119,5.22902974526075,5.784400643407119,346100
2005-01-14,5.365734100341797,5.4853522583908685,5.17776230170442,5.211938918289869,109600
2005-01-18,5.37428092956543,5.493899151689169,5.305927659780436,5.493899151689169,102100
2005-01-19,5.417000770568848,5.4938979789535605,5.340103154766596,5.485354025763054,61000
