Date,Close,High,Low,Open,Volume
2000-01-03,23.135982513427734,23.853995763844456,22.737086263196225,23.853995763844456,1334400
2000-01-04,22.218524932861328,22.95648312183428,22.0988560373522,22.93653830591609,1484800
2000-01-05,22.45786476135254,22.577533667718537,21.85952022952254,22.238471766348205,1569800
2000-01-06,22.637365341186523,22.85675830925089,22.338193112007847,22.53764126479363,1708400
2000-01-07,23.076147079467773,23.076147079467773,22.398023483355495,22.557581976558385,1449400
2000-01-10,24.113277435302734,24.232946305949397,23.135981658354986,23.135981658354986,3457800
2000-01-11,24.232948303222656,24.45234125082385,23.79416240802027,24.232948303222656,2610000
2000-01-12,24.7315616607666,25.19029223995824,24.25288627378402,24.25288627378402,2820000
2000-01-13,25.150409698486328,25.748754100512173,24.4922308562579,24.691678990266514,3322600
2000-01-14,26.566497802734375,26.60638743907482,25.728815439585095,25.84848434860642,2132600
2000-01-18,24.87117576599121,26.08780906328509,24.811341341534135,26.08780906328509,1874400
2000-01-19,25.010801315307617,25.3299183974806,24.77146350367788,24.891132409492748,2348000
2000-01-20,24.791400909423828,25.210241954554885,24.731566474405103,25.210241954554885,1469800
2000-01-21,25.529367446899418,25.529367446899418,24.93102289736271,25.050691807270052,1648800
2000-01-24,25.529367446899418,25.98809826821089,25.349864082038405,25.529367446899418,3477600
2000-01-25,24.25289535522461,25.708866869148455,24.213005724706147,25.529363531815378,2054600
2000-01-26,23.116037368774418,24.173112416699382,23.116037368774418,24.173112416699382,2922200
2000-01-27,24.21299934387207,24.751509213958187,23.43515175374768,23.45509656375087,2284800
2000-01-28,24.37255859375,24.47228264691591,23.8938831385536,24.292779351217263,1270400
2000-01-31,25.569250106811523,25.828532674197287,24.59195427589595,24.89112646903337,1837400
2000-02-01,25.768701553344727,26.00803933866991,25.010798566481647,25.569253398907076,2032200
2000-02-02,25.309965133666992,25.968143896008215,24.73156561524592,25.748750975227807,1879600
2000-02-03,25.649017333984375,26.426864671484676,25.150397245843152,25.469514102253537,2607400
2000-02-04,24.0135555267334,25.688919865807826,23.17587335719619,25.649030238687004,4407600
2000-02-07,25.529367446899418,25.68892599344254,24.41245762109757,24.572016167640687,2595600
2000-02-08,26.94544219970703,27.40417289592706,25.768698239838255,25.92825674287131,3109200
2000-02-09,27.404165267944336,27.60361334121904,26.546538552863108,26.945434699412516,2093200
2000-02-10,26.44681739807129,27.36427863510845,26.287258922064822,27.12494092109876,1584600
2000-02-11,26.16758918762207,26.34709246711033,25.76869301098149,26.00803071696584,1046600
2000-02-14,27.284515380859375,27.344349844413895,25.968157182660025,26.167605394508406,1931800
2000-02-15,27.563737869262695,27.9825790380431,27.005282977555492,27.284510423409095,1828000
2000-02-16,28.142133712768555,28.5210851943721,27.364285934740224,27.48395482366766,1986000
2000-02-17,28.062345504760746,28.541020907827026,27.8429526116887,28.16206954706622,1082400
2000-02-18,28.082292556762695,28.401409517635,27.882844456217505,28.082292556762695,1339200
2000-02-22,27.42411231994629,28.082291015625003,27.025216140747073,28.00251177978516,1125000
2000-02-23,26.865663528442383,27.284504607950396,26.1675950625957,27.284504607950396,1886200
2000-02-24,27.08505630493164,27.26455962359466,26.58643597531213,27.1249459313012,1634200
2000-02-25,26.96539306640625,27.124951605260726,26.406938180415587,27.085061970547105,972400
2000-02-28,27.384220123291016,27.384220123291016,26.965379174573528,27.045158402900668,1162800
2000-02-29,26.745988845825195,27.58367082309936,26.58643037396345,27.38422273327218,1580000
2000-03-01,26.14765167236328,26.9254994337837,25.80858982764156,26.745996104225146,1697600
2000-03-02,27.803058624267575,27.902782650896945,26.2872534195012,26.327143030152943,1947200
2000-03-03,27.743236541748047,28.241856896560197,27.44406432886076,28.00251912625037,2172400
2000-03-06,25.96814727783203,27.12494646532378,23.614659275693644,27.12494646532378,6996800
2000-03-07,25.40968894958496,26.56648797554723,25.32990970641515,26.20748138128308,2509400
2000-03-08,24.970901489257812,25.449576917166908,24.69167415631084,25.40968729817449,2753800
2000-03-09,24.113277435302734,25.44957982419048,23.853994882234964,25.44957982419048,2170800
2000-03-10,23.2955379486084,24.891122739608974,22.178628594907995,22.976420990408283,3729800
2000-03-13,23.2955379486084,23.61465490680851,22.437911123445588,22.896641750858254,2579200
2000-03-14,22.93653106689453,23.61465459408967,22.378076397439703,23.534875355596128,1799400
2000-03-15,23.734329223632812,23.85399811047466,22.67725405652984,22.85675738679261,2036800
2000-03-16,25.569250106811523,26.16759449308636,24.213002831255217,24.49223021151681,2875400
2000-03-17,24.851234436035156,25.54930281906985,23.853993888842737,25.529358008126003,3874200
2000-03-20,24.532123565673828,25.429640281491164,23.953723904369323,24.85124062018666,1934400
2000-03-21,23.81410217285156,24.41244644855135,23.774212554471575,24.41244644855135,1659600
2000-03-22,23.036256790161133,23.893883666331632,22.537636513317818,23.85399404418417,3595000
2000-03-23,23.55482482910156,24.013555541268655,23.315487066231775,23.35537669337674,2630800
2000-03-24,24.173114776611328,24.173114776611328,23.13598443966101,23.494991094759197,2296200
2000-03-27,23.714378356933594,24.532115541655443,23.634599119399756,24.252888210287008,1151000
2000-03-28,23.23570442199707,23.75426949922619,22.73708415543061,22.97642188338251,2158400
2000-03-29,24.053436279296875,24.472277209533384,22.976416744402982,22.976416744402982,1710600
2000-03-30,25.40968894958496,26.96538419139629,23.694435221434016,24.053441815698168,3232400
2000-03-31,25.13047218322754,25.788651216597785,24.711630980173748,25.40969965193007,2332400
2000-04-03,24.851234436035156,25.409689142462913,24.03349718733737,25.150406600192884,1643000
2000-04-04,23.714378356933594,25.649024867129185,22.69719307837715,24.851232491790796,2779400
2000-04-05,24.113277435302734,24.811345847408273,23.83405007046052,24.09333262352829,1507800
2000-04-06,24.133222579956055,24.57200844504616,23.933774459460547,24.13322257995605,1077600
2000-04-07,24.572011947631836,24.771460096557416,23.953722685962525,24.332674168921137,972200
2000-04-10,25.349853515625,25.828528955731215,24.5720059254524,24.5720059254524,1569400
2000-04-11,24.891130447387695,25.309971584723545,24.372565229733784,25.309971584723545,1167200
2000-04-12,24.432397842407227,24.891128577407525,24.272839325885386,24.891128577407525,1491400
2000-04-13,24.392498016357425,24.65178049731625,24.113270729170992,24.492222047495435,1161400
2000-04-14,23.57477378845215,24.671738727847128,23.13598781269415,24.17311830084941,2072400
2000-04-17,23.714378356933594,23.93377126015165,22.717137887760607,23.774212785083975,1932200
2000-04-18,24.572011947631836,25.050687505053233,23.49499194343369,23.734329722144384,2028000
2000-04-19,25.349853515625,25.349853515624996,24.811343645505502,24.97090212554091,1173800
2000-04-20,27.48394203186035,27.76316930939739,25.54929589463941,25.848467977714815,3653200
2000-04-24,26.745988845825195,27.80306372190926,26.506651138032577,27.444057160220332,2203000
2000-04-25,26.546545028686523,26.92549646035072,26.227428033600884,26.74599315061505,1448400
2000-04-26,27.284515380859375,27.503908413892603,26.506667354650663,26.546556997020343,2116200
2000-04-27,26.94544219970703,27.04516626410269,26.287263374695684,27.04516626410269,911800
2000-04-28,28.700593948364254,29.159324775891967,26.74600172672444,26.94544991260605,3207800
2000-05-01,28.042404174804688,29.518320184004935,27.52383909049109,28.999755099691335,2375400
2000-05-02,27.12493896484375,28.38146187277401,27.005270116469436,28.042400135713464,1535200
2000-05-03,27.3044490814209,27.44406277285256,26.686159876509247,27.124945763865902,1924800
2000-05-04,27.164831161499023,27.942678749823884,26.64626610261578,27.3642792610695,1943200
2000-05-05,27.444053649902344,27.563722488492036,27.04515752127004,27.144881553428117,979000
2000-05-08,25.90829849243164,26.96537302676488,25.62907125694739,26.96537302676488,4553600
2000-05-09,25.19029426574707,25.88836259456825,25.07062540937773,25.88836259456825,2772000
2000-05-10,23.49499130249023,25.010797192973477,23.435156859444845,25.010797192973477,5414600
2000-05-11,23.734329223632812,24.61190106047302,22.976426273634456,23.694439594685537,8446200
2000-05-12,24.970901489257812,25.130459965227512,24.053440252432047,24.053440252432047,14459200
2000-05-15,26.20747947692871,26.307203523644574,24.6916739668476,24.77145320422029,5610400
2000-05-16,25.74874496459961,26.067861865787524,25.529352095032923,26.047917059463277,2825400
2000-05-17,26.18753433227539,26.347092804977756,25.15040425971003,25.449576396026963,3170000
2000-05-18,26.327146530151367,26.44681537801569,26.02797441049055,26.347091338128752,1965400
