Date,Close,High,Low,Open,Volume
2005-08-11,2.2183094024658203,2.266235794326134,2.1909228928313556,2.2251560298744364,76671500
2005-08-12,2.4552037715911865,2.4647890206925847,2.225156813738442,2.225156813738442,29113500
2005-08-15,2.3689353466033936,2.444248247395939,2.363457946785689,2.430554992706385,10596500
2005-08-16,2.348395824432373,2.368935709614193,2.314162682462673,2.314162682462673,5141000
2005-08-17,2.307314872741699,2.3552414135884425,2.300468247368797,2.34839478821554,6423500
2005-08-18,2.238849639892578,2.32511719157507,2.225156382902865,2.3210093450673557,12727000
2005-08-19,2.273082733154297,2.2854067621201213,2.2251563347279144,2.258020248733617,3029500
2005-08-22,2.3278567790985107,2.3305953987968313,2.24706643696045,2.2799301998134047,2909500
2005-08-23,2.4045379161834717,2.4565723175619585,2.3689353880728032,2.396321897931325,13466000
2005-08-24,2.396322727203369,2.430555876373254,2.3730442184151537,2.396322727203369,3083000
2005-08-25,2.3908450603485107,2.429186213197873,2.3826290407248965,2.4237088123699633,4667000
2005-08-26,2.392214298248291,2.4113849563723244,2.382629050804526,2.4031689367139526,2704000
2005-08-29,2.3278567790985107,2.3525046828565053,2.305947495038837,2.314163517370354,5458000
2005-08-30,2.3319637775421143,2.3812595671006784,2.321009302739319,2.342918415581406,2581000
2005-08-31,2.299100399017334,2.3360721655558643,2.27445250024614,2.3360721655558643,3004500
2005-09-01,2.22515606880188,2.3073155991425947,2.1265645018038413,2.3073155991425947,12468500
2005-09-02,2.2005083560943604,2.2703440278606624,2.1922923370972107,2.247065525017391,5748500
2005-09-06,2.245696783065796,2.2525434131297923,2.214202252124105,2.21831026280981,2726500
2005-09-07,2.21694016456604,2.2498040763355234,2.193661662418793,2.247065457830521,3643500
2005-09-08,2.234740734100342,2.2621272370987975,2.225155490698169,2.225155490698169,2558500
2005-09-09,2.268974781036377,2.2730827907958235,2.248434895475642,2.266236162275579,2468500
2005-09-12,2.203247547149658,2.2621285966309497,2.1922929067192847,2.2525433474680727,3300500
2005-09-13,2.1744918823242188,2.207355641628121,2.149843981228023,2.207355641628121,3798500
2005-09-14,2.15258264541626,2.173122536217677,2.142997395689574,2.1566906562238515,2055500
2005-09-15,2.067683219909668,2.1649053842347974,2.0580979751877506,2.156689530145921,6004000
2005-09-16,2.097808837890625,2.100547619800578,1.9923707946887732,2.062206468662678,9555000
2005-09-19,2.1224570274353027,2.1840768539536715,2.0800080240052714,2.088223881167608,5559000
2005-09-20,2.163536310195923,2.19503082786018,2.1156097567162497,2.1224563838938506,4178000
2005-09-21,2.053990125656128,2.1498430700107938,2.012910362319758,2.1498430700107938,8313500
2005-09-22,1.986892819404602,2.0635750995003592,1.985523592082164,2.0539898552975018,7184000
2005-09-23,2.1347804069519043,2.149843052010376,1.9827850553489204,1.9855238368042551,4830500
2005-09-26,2.1224570274353027,2.1635369661930546,2.088223881167608,2.136150285942381,7826500
2005-09-27,2.116978645324707,2.1306718964320357,2.1005467766431987,2.1156092549194025,4505000
2005-09-28,2.074530601501465,2.106025128393821,2.0512520949241635,2.106025128393821,3055000
2005-09-29,2.053990125656128,2.1224563978834112,2.0293422350070123,2.080007407044377,6141000
2005-09-30,2.027973175048828,2.067683717359686,2.0074332900304004,2.06083708902021,12109000
2005-10-03,1.9855232238769531,2.033449599239986,1.9649831854849504,2.033449599239986,4279000
2005-10-04,1.9266424179077148,1.9855236004034111,1.921165182122112,1.978676974053183,2002000
2005-10-05,1.800665020942688,1.9170577009077123,1.7568464696607782,1.9170577009077123,10826000
2005-10-06,1.8362678289413452,1.847222469381531,1.7938186584493243,1.807512081426956,4121000
2005-10-07,1.8485907316207888,1.889670485754567,1.8431133331277585,1.889670485754567,2174500
2005-10-10,1.718504786491394,1.8677613336761596,1.7034421437502858,1.8581760897665645,2443000
2005-10-11,1.6637330055236816,1.7321993171762764,1.6445623403190173,1.7321993171762764,3256500
2005-10-12,1.6349763870239258,1.6678403004422755,1.6158057300540984,1.6596242812785649,2545500
2005-10-13,1.5473394393920898,1.633606987195681,1.532276792086077,1.633606987195681,3555000
2005-10-14,1.6924880743026731,1.7116587317577707,1.550078105691294,1.552816724403023,7229500
