Date,Close,High,Low,Open,Volume
2011-02-11,15.100738525390623,15.630845053613,14.954838037532936,15.416857795103414,50610600
2011-02-14,14.93052101135254,15.222321975587652,14.93052101135254,15.100737931285474,6275900
2011-02-15,15.047240257263184,15.149370400227696,14.945109186686112,15.027786366634196,4337800
2011-02-16,14.9402437210083,15.290406284718124,14.911063816569962,15.100734586837824,4627100
2011-02-17,14.857565879821776,15.120187790721165,14.838112920280562,14.92079008545862,3290700
2011-02-18,15.25636386871338,15.26122641341552,14.784617257931185,14.920791699903493,2583800
2011-02-22,14.9402437210083,15.28554281270966,14.935380248999838,15.144504907301553,2454300
2011-02-23,14.794342041015623,15.027783112335976,14.711664878971456,14.959696365103962,2671200
2011-02-24,14.813798904418944,14.906203034026964,14.735985193468805,14.857569232779976,1698000
2011-02-25,14.83325481414795,14.95483887000162,14.735987198419918,14.847845234790972,2225900
2011-02-28,14.83325481414795,14.974292764192318,14.794347953379283,14.86729820136894,2380400
2011-03-01,14.808934211730955,14.96942508324473,14.701939678980128,14.90620087250788,1908000
2011-03-02,14.867297172546388,14.925657923467163,14.71653321345232,14.867297172546388,2197000
2011-03-03,14.964561462402344,14.964561462402344,14.847840914062084,14.920791140823187,1901800
2011-03-04,15.003477096557615,15.047247443764816,14.9110729271632,14.979159721657506,892300
2011-03-07,15.027788162231444,15.095875859955814,14.93052148030226,15.047242055184883,1049600
2011-03-08,15.0618257522583,15.095870051828296,14.979148594241511,14.979148594241511,827400
2011-03-09,14.95483684539795,15.066693939012923,14.949973372508698,15.027787083511516,294100
2011-03-10,14.638717651367188,14.935382058935014,14.468499820892994,14.935382058935014,2715200
2011-03-11,14.638717651367188,14.82352497202235,14.57549343520782,14.638717651367188,1896900
2011-03-14,14.585219383239746,14.697076462504954,14.492815265423385,14.59008285550508,1967700
2011-03-15,14.531723022460938,14.687351361822657,14.395549500986682,14.497679642092374,1968400
2011-03-16,14.614404678344728,14.667901965378269,14.47336764109198,14.536590948630211,2062200
2011-03-17,14.663039207458496,14.789486756323454,14.619268866404749,14.687356578939951,1511400
2011-03-18,14.83325481414795,14.83325481414795,14.62899356320927,14.692216864103578,1906600
2011-03-21,14.988876342773438,15.076416976863529,14.784615172434018,14.847839375993466,1253000
2011-03-22,14.93052101135254,15.066694547298887,14.867296788852324,15.027787690226695,1014700
2011-03-23,14.599808692932127,14.91592694530766,14.565765317268792,14.847840193980984,2570500
2011-03-24,14.614404678344728,14.711672304294284,14.541454422688972,14.638722048638533,1411600
2011-03-25,14.356642723083496,14.633854167662108,14.346915777895198,14.59494731452147,2687100
2011-03-28,14.405274391174316,14.556038308847896,14.37609355992466,14.463634198448808,1552900
2011-03-29,14.487957954406738,14.536590839403264,14.366373886689782,14.46850405831787,1313800
2011-03-30,14.439319610595703,14.536586277678332,14.385822340752112,14.52686026029884,769700
2011-03-31,14.414999961853027,14.526857956295204,14.351776684657349,14.492813654222656,884400
2011-04-01,14.34692096710205,14.517138859013976,14.34205749274881,14.48795894050741,1869200
2011-04-04,14.317734718322754,14.444182212762398,14.225330601691386,14.317734718322754,1177900
2011-04-05,14.317734718322754,14.415001379544613,14.103746579454707,14.3420511517251,1021200
2011-04-06,14.327463150024414,14.342053569092537,14.205879107294622,14.327463150024414,725100
2011-04-07,14.21074104309082,14.376095397525376,14.166970718233877,14.356642435151471,1226100
2011-04-08,14.264237403869627,14.308007725937054,14.162107270787285,14.210740137428893,934800
2011-04-11,14.225330352783203,14.303144051444132,14.137789709886544,14.24964678576007,1160900
2011-04-12,13.972434043884276,14.220465532709795,13.748719913343049,14.152378784738527,1278100
2011-04-13,14.021072387695312,14.113476523969071,13.938395197895142,13.97730205617683,2766900
2011-04-14,14.162105560302734,14.181558519087377,13.894620188018138,14.001614707976922,785800
2011-04-15,14.04538917541504,14.176700173234693,13.95298596445694,14.15724720741661,863900
2011-04-18,13.87030792236328,14.025935349818878,13.729269986473748,14.00161891213368,882400
2011-04-19,13.99675178527832,14.035658631985743,13.875167773366073,13.904347676493542,1121200
2011-04-20,14.322602272033691,14.395552520641814,14.001620436067752,14.094023651418766,2054000
2011-04-21,14.410141944885254,14.556043369016528,14.137793918498035,14.259377974801064,1516900
2011-04-25,14.278828620910645,14.49767931590422,14.137790702428376,14.49767931590422,604100
2011-04-26,14.162105560302734,14.390683159793332,14.128061259107984,14.36636672940944,1100000
2011-04-27,14.035664558410645,14.3420559896509,13.982167273744574,14.249651841849357,1479600
2011-04-28,14.0894193649292,14.148064600884007,14.021000699760595,14.0943065456033,1041000
2011-04-29,13.967239379882812,14.314221669567726,13.854837047053776,14.19204497767507,1843400
2011-05-02,14.084532737731934,14.167612948187626,13.869501440293474,14.04054904207101,1036600
2011-05-03,13.77664279937744,14.118736946619364,13.708223224221776,14.094301983292832,1158700
2011-05-04,13.664244651794434,13.859728160008702,13.346585349147922,13.781535129576776,2537800
2011-05-05,13.67402172088623,13.81086001730129,13.395458878304357,13.693570448431796,1618300
2011-05-06,13.683793067932127,13.884162820427523,13.61048722006652,13.722889582269415,653600
2011-05-09,13.82551097869873,13.903703964750282,13.688672787041552,13.737543636357254,752100
2011-05-10,13.937921524047852,14.021001737387126,13.722890219146004,13.815744794556831,777800
2011-05-11,13.835290908813477,13.99167695445614,13.68867922405707,13.942807014293576,1400100
2011-05-12,13.903708457946776,13.903708457946776,13.595822660253594,13.781531761241212,1800000
2011-05-13,13.649580955505373,13.864612206649758,13.56161358312202,13.864612206649758,1344100
