Date,Close,High,Low,Open,Volume
2000-01-03,24.71065139770508,24.817162826143463,23.64553711332124,23.649975089506174,57710200
2000-01-04,23.55678367614746,24.959184512933938,23.361512673556938,24.266860049203903,51019600
2000-01-05,23.752046585083008,24.391115103067303,22.86445142121593,23.57452755230959,52389000
2000-01-06,22.367393493652344,23.681034063914467,22.207626397269113,23.21948467436291,55171200
2000-01-07,23.290498733520508,23.290498733520504,21.976857798855477,22.012361607900477,41096400
2000-01-10,24.355615615844727,24.781661370057755,23.894066048780612,24.355615615844727,53619800
2000-01-11,25.473981857299805,26.237313717832137,25.07456402330033,25.154447590100222,105481800
2000-01-12,25.917789459228516,26.911896452185225,25.34972832039611,25.81127799569744,97326600
2000-01-13,25.864532470703125,26.414841672207448,25.367478998376644,26.32608212357772,76104200
2000-01-14,29.27290153503418,30.284760472267017,27.906004374210873,27.977012018928967,184405200
2000-01-18,29.006614685058594,30.03622524303497,28.4740574998984,28.487371429527403,102100600
2000-01-19,28.420801162719727,29.006614053643993,28.367545445362975,28.68707974950349,45568000
2000-01-20,27.160409927368164,28.633817786173104,27.107154221628228,28.332035453646792,70002000
2000-01-21,27.81723403930664,27.90599356081049,27.16041358017815,27.26692500598277,55558200
2000-01-24,28.065773010253903,29.78770848273628,27.90600580146689,29.03769019704164,74832600
2000-01-25,28.846853256225582,28.917860895010143,27.675227216280422,28.22553641686073,51382600
2000-01-26,27.40894317626953,28.740336141438064,27.37343936386504,28.616072798022337,49306200
2000-01-27,27.870492935180664,28.72258443893141,27.124912869398763,28.22553106174347,61482000
2000-01-28,26.698875427246097,28.04802072809098,26.43259674944776,27.621974843613646,53922800
2000-01-31,28.10126304626465,28.13676685301925,26.379328418666624,26.592351259194213,68453200
2000-02-01,28.811338424682617,28.8290903275937,27.44444190052947,27.941495182039706,48051400
2000-02-02,28.420801162719727,29.237388828856584,28.314289728006223,28.68707974950349,52080600
2000-02-03,29.60130500793457,29.725605628843713,28.62465727221987,28.891015745596608,56126000
2000-02-04,29.761117935180664,30.75552283038957,29.619060093007963,29.65457455355114,55953800
2000-02-07,30.666749954223633,30.720021668098948,29.58355843875887,29.814402532218576,42810000
2000-02-08,30.91533851623535,31.270483128713646,30.684494518124463,30.915338516235355,38026000
2000-02-09,29.725595474243164,30.93308680772497,29.690081023258408,30.720000101816417,38615200
2000-02-10,30.57794952392578,30.720007361435307,29.317186216028727,29.654573580113855,43539200
2000-02-11,30.08076286315918,30.897595857082035,29.903190473175947,30.471422121122284,37756000
2000-02-14,31.217220306396484,31.234977542065653,30.014167589810388,30.20505787325394,34374200
