Date,Close,High,Low,Open,Volume
2000-01-03,3.096754550933838,3.1138952582977772,3.0624731362059596,3.1138952582977772,160800
2000-01-04,3.068187952041626,3.096755897250268,3.0396200068329837,3.096755897250268,357000
2000-01-05,3.0853288173675537,3.1081830177214216,3.0453339013616443,3.0624746170136863,337800
2000-01-06,3.1767446994781494,3.199599152883182,3.0739004437949022,3.0739004437949022,477900
2000-01-07,3.2281672954559326,3.2453080072221527,3.193885871923493,3.193885871923493,532500
2000-01-10,3.279589891433716,3.279589891433716,3.2395949788766782,3.245308463085814,448200
2000-01-11,3.2395949363708496,3.2795898484031247,3.233881452236678,3.2681628801347826,151500
2000-01-12,3.211027145385742,3.285303750396699,3.199600176573711,3.285303750396699,1041900
2000-01-13,3.2453081607818604,3.2453081607818604,3.2053132519503915,3.2224539645276664,431100
2000-01-14,3.256736516952514,3.2795907211173474,3.256736516952514,3.256736516952514,188100
2000-01-18,3.256736516952514,3.268163749808235,3.1653194387465766,3.262450002607071,364500
2000-01-19,3.26244854927063,3.2681622939264687,3.2167401613028694,3.2681622939264687,481200
2000-01-20,3.25102162361145,3.2910165289688367,3.25102162361145,3.2681623346998294,263700
2000-01-21,3.233880043029785,3.27958841927819,3.222452818194472,3.2567342311539877,204000
2000-01-24,3.2224538326263428,3.2910166801290304,3.2224538326263423,3.2567352563776866,136500
2000-01-25,3.216740131378174,3.245307808205642,3.1824587099480213,3.228167097490566,269100
2000-01-26,3.25102162361145,3.2853030457882086,3.2167402014346913,3.2167402014346913,465600
2000-01-27,3.25102162361145,3.2681623346998294,3.239594395703699,3.245307878884327,519900
2000-01-28,3.25102162361145,3.2567351067920782,3.245307878884327,3.2567351067920782,137700
2000-01-31,3.2224538326263428,3.2510217729346316,3.2110266041937257,3.2453080279450695,203400
2000-02-01,3.1938865184783936,3.2510224102964433,3.1938865184783936,3.2224544643874187,166800
2000-02-02,3.211027145385742,3.211027145385742,3.1767457158565473,3.193886430621145,295200
2000-02-03,3.2453081607818604,3.262448873359135,3.1995997682734725,3.2110267356273106,270000
2000-02-04,3.216740131378174,3.2624485189207184,3.1995994206630978,3.2338808420932508,266700
2000-02-07,3.211027145385742,3.211027145385742,3.1881729462151296,3.193886430621145,405300
2000-02-08,3.211027145385742,3.2167408913383086,3.171032231450532,3.193886430621145,262800
2000-02-09,3.182458877563477,3.2110265558955624,3.1310367427099184,3.2110265558955624,667200
2000-02-10,3.136751651763916,3.193887295943529,3.1196109323553705,3.1824603240355795,403200
2000-02-11,3.142464399337769,3.165318860876833,3.113896714733779,3.12532368395675,315300
2000-02-14,3.0853288173675537,3.1196102486716377,3.0624746170136863,3.113896763969812,355500
2000-02-15,3.096754550933838,3.142462929540051,3.0510459107811876,3.073900100084294,256800
2000-02-16,3.1138949394226074,3.1424626077394384,3.079613528205281,3.0853270095593652,178500
2000-02-17,3.142464399337769,3.1538916301073003,3.1081829685757323,3.1081829685757323,311100
2000-02-18,3.102468967437744,3.17674530120712,3.091041738570718,3.1538911050195853,477300
2000-02-22,3.079615592956543,3.102469795242061,3.068188361040491,3.085329078141276,280500
2000-02-23,3.056760311126709,3.125323161182235,3.0224788860989453,3.102468965012565,197400
2000-02-24,3.068187952041626,3.1081828660964836,3.0567607216488586,3.0739014364647335,158700
2000-02-25,3.022479295730591,3.0796151862180734,2.9939116120334015,3.062474471381139,643800
2000-02-28,3.0339064598083496,3.051047174270544,3.0167657453461554,3.0167657453461554,176400
2000-02-29,3.148176908493042,3.153890390859548,3.0167647216917417,3.0224782040582476,410100
2000-03-01,3.1081833839416504,3.1310378485348993,3.102469898566636,3.1253241016132893,285900
2000-03-02,3.165318012237549,3.1767449783968873,3.1081821352548933,3.113895879881053,243300
2000-03-03,3.153891086578369,3.153891086578369,3.108182432924047,3.14246385777816,328800
2000-03-06,3.1138949394226074,3.1424626077394384,3.091040490913449,3.136749126385354,200700
2000-03-07,3.131036281585694,3.131036281585694,3.0967548633987936,3.108181828430117,369600
2000-03-08,3.1138949394226074,3.148176350639934,3.1081811965221124,3.131035645031271,338700
2000-03-09,3.136751651763916,3.1653196046270335,3.0967567269928495,3.108183698900799,570600
2000-03-10,3.153891086578369,3.1653183153785784,3.153891086578369,3.153891086578369,130800
2000-03-13,3.131036281585694,3.1653176997725936,3.1196090550079054,3.1196090550079054,198600
2000-03-14,3.1710317134857178,3.1767451969584775,3.1081823490993266,3.1081823490993266,237900
2000-03-15,3.233880043029785,3.233880043029785,3.1538899922754404,3.165317217110754,287400
2000-03-16,3.3252971172332764,3.342437824023139,3.2281663582419142,3.268161515115879,462300
2000-03-17,3.3138716220855713,3.313871622085571,3.2795901906103873,3.313871622085571,228300
2000-03-20,3.3538665771484375,3.3595800614994173,3.29101720310147,3.302444433349977,176700
2000-03-21,3.359581470489502,3.382435679024898,3.3367272619541053,3.353867983742317,149100
2000-03-22,3.3652937412261963,3.3824344568208056,3.336726056266222,3.3595802565435138,175200
2000-03-23,3.376721143722534,3.3995753451611375,3.313871762833154,3.313871762833154,234600
2000-03-24,3.3652937412261963,3.3824344568208056,3.348153025631586,3.3824344568208056,146100
2000-03-27,3.371006488800049,3.38814719931675,3.34815203374679,3.34815203374679,177600
2000-03-28,3.348153829574585,3.382435268995303,3.3024454180447123,3.348153829574585,235200
2000-03-29,3.399574041366577,3.4052877856948425,3.3481519116910503,3.365292621582893,778800
2000-03-30,3.405287027359009,3.4281412149431567,3.3595783906442938,3.3938598027937252,319800
2000-03-31,3.428142786026001,3.4281427860260014,3.371007160107747,3.4052885879680073,574800
2000-04-03,3.4488487243652344,3.4721123700941225,3.425584812404033,3.437216768384634,200100
2000-04-04,3.408135414123535,3.4430309994771284,3.3732398287699423,3.4313993151807227,151500
2000-04-05,3.518638610839844,3.518638610839844,3.40813573596357,3.425583530288012,322800
2000-04-06,3.52445387840271,3.5360858281315943,3.512821928673826,3.518638036654353,200400
2000-04-07,3.559352159500122,3.5593521595001216,3.5186407039362377,3.530272396250278,240000
2000-04-10,3.5884294509887695,3.617508927975885,3.5419019150843214,3.5593497077694662,126000
2000-04-11,3.664036273956299,3.6814840657370422,3.5942451068333217,3.6058770567645424,238500
2000-04-12,3.664036273956299,3.7047476993673105,3.6291406903948102,3.669852115805822,295200
2000-04-13,3.658221244812012,3.669852931095137,3.629141496639731,3.652405135438215,164400
2000-04-14,3.652406930923462,3.69311865162456,3.6291432806888086,3.634959126689381,572100
2000-04-17,3.658221244812012,3.658221244812012,3.6058778578412465,3.64077344915509,481800
2000-04-18,3.675669431686402,3.681485275446969,3.6349577266656374,3.681485275446969,196500
2000-04-19,3.698933362960815,3.698933362960815,3.646589966315143,3.652405810531679,143700
2000-04-20,3.6814849376678462,3.710564686267122,3.669852984981689,3.687300780894807,164400
2000-04-24,3.728012800216675,3.7280128002166744,3.68148525173502,3.68148525173502,169800
2000-04-25,3.722195863723755,3.757091450778141,3.710564178860426,3.751275608346477,132900
2000-04-26,3.716381788253784,3.733829590076572,3.693118141234177,3.733829590076572,196500
2000-04-27,3.704747200012207,3.710563307309964,3.6872994105832135,3.704747200012207,240300
2000-04-28,3.704747200012207,3.716379148375582,3.6872994105832135,3.6931155178809703,273900
2000-05-01,3.7512764930725098,3.7512764930725098,3.6989331001459167,3.6989331001459167,920100
2000-05-02,3.8559632301330566,3.885042981246171,3.757092289334276,3.803619837868806,455400
2000-05-03,3.8617799282073975,3.931571133333027,3.8559640831910342,3.8559640831910342,422100
2000-05-04,3.803619146347046,3.8966739602659,3.7919871947701096,3.885042274921176,368700
